"Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","playerid","Year"
"Albert Pujols","STL",143,634,49,119,137,7,0.145,0.079,0.34,0.292,0.331,0.431,0.671,0.447,NA,174,1.6,63,-0.1,8.1,1177,2006
"Grady Sizemore","CLE",162,751,28,134,76,22,0.104,0.204,0.243,0.339,0.29,0.375,0.533,0.383,NA,132,9.2,40.5,15.2,7.9,2197,2006
"Carlos Beltran","NYM",140,617,41,127,116,18,0.154,0.16,0.32,0.263,0.275,0.388,0.594,0.408,NA,148,9.3,48.3,12.3,7.8,589,2006
"Chase Utley","PHI",160,739,32,131,102,15,0.085,0.179,0.219,0.343,0.309,0.379,0.527,0.388,NA,130,10.5,39.7,9.9,7.2,1679,2006
"Miguel Cabrera","FLA",158,676,26,112,114,9,0.127,0.16,0.229,0.379,0.339,0.43,0.568,0.415,NA,153,-2.7,44.3,-1.8,6.3,1744,2006
"Derek Jeter","NYY",154,715,14,118,97,34,0.097,0.143,0.14,0.391,0.343,0.417,0.483,0.392,NA,138,5.2,39.9,-1.2,6.1,826,2006
"Lance Berkman","HOU",152,646,45,95,136,3,0.152,0.164,0.306,0.316,0.315,0.42,0.621,0.426,NA,158,-1,48.4,-6.7,6.1,548,2006
"Andruw Jones","ATL",156,669,41,107,129,4,0.123,0.19,0.269,0.264,0.262,0.363,0.531,0.375,NA,124,3.4,24.9,14.9,6,96,2006
"Travis Hafner","CLE",129,564,42,100,117,0,0.177,0.197,0.35,0.323,0.308,0.439,0.659,0.45,NA,176,-1.5,54.1,-11.8,6,1573,2006
"Ryan Howard","PHI",159,704,58,104,149,0,0.153,0.257,0.346,0.356,0.313,0.425,0.659,0.436,NA,162,-1.8,55.3,-17.5,5.9,2154,2006
"Joe Mauer","MIN",140,608,13,86,84,8,0.13,0.089,0.159,0.364,0.347,0.429,0.507,0.396,NA,141,0.4,33,6.2,5.8,1857,2006
"Carlos Guillen","DET",153,622,19,100,85,20,0.114,0.14,0.199,0.351,0.32,0.4,0.519,0.391,NA,137,1,30.3,8.3,5.8,1079,2006
"Vernon Wells","TOR",154,677,32,91,106,17,0.08,0.133,0.239,0.307,0.303,0.357,0.542,0.38,NA,128,3.4,27.8,8.9,5.8,1326,2006
"Jose Reyes","NYM",153,703,19,122,81,64,0.075,0.115,0.187,0.32,0.3,0.354,0.487,0.358,NA,116,9,23.6,12,5.7,1736,2006
"Ichiro Suzuki","SEA",161,752,9,110,49,45,0.065,0.094,0.094,0.348,0.322,0.37,0.416,0.339,NA,106,11.3,16.9,15.2,5.6,1101,2006
"Scott Rolen","STL",142,594,22,94,95,7,0.094,0.116,0.223,0.301,0.296,0.369,0.518,0.374,NA,126,2.6,23.2,13.5,5.5,970,2006
"Alfonso Soriano","WSN",159,728,46,119,95,41,0.092,0.22,0.283,0.3,0.277,0.351,0.56,0.377,NA,129,3.9,31.8,-0.5,5.4,847,2006
