"Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","playerid","debut_Year"
"Hanley Ramirez","FLA",158,700,17,119,59,51,0.08,0.183,0.188,0.343,0.292,0.353,0.48,0.358,NA,116,10,24.5,-2.6,4.4,8001,2006
"Dan Uggla","FLA",154,683,27,105,90,6,0.07,0.18,0.198,0.309,0.282,0.339,0.48,0.35,NA,110,4.4,13.4,7.4,4.2,3442,2006
"Ryan Zimmerman","WSN",157,682,20,84,110,11,0.089,0.176,0.184,0.326,0.287,0.351,0.471,0.351,NA,112,0,10.9,6.1,3.8,4220,2006
"Luke Scott","HOU",65,249,10,31,37,2,0.12,0.173,0.285,0.383,0.336,0.426,0.621,0.436,NA,165,1,22.2,-0.8,2.9,3469,2006
"Kenji Johjima","SEA",144,542,18,61,76,3,0.037,0.085,0.16,0.29,0.291,0.332,0.451,0.338,NA,105,-3.8,-0.3,11.1,2.8,5811,2006
"Shane Victorino","PHI",153,462,6,70,46,4,0.052,0.117,0.128,0.317,0.287,0.346,0.414,0.334,NA,95,2.9,0,12.5,2.7,1677,2006
"Mike Napoli","LAA",99,325,16,47,42,2,0.157,0.277,0.228,0.276,0.228,0.36,0.455,0.357,NA,115,1.8,7.9,7,2.5,3057,2006
"Russell Martin","LAD",121,468,10,65,65,10,0.096,0.122,0.154,0.305,0.282,0.355,0.436,0.34,NA,103,-1.4,0.6,8.6,2.4,4616,2006
"Chris Duncan","STL",90,314,22,60,43,0,0.096,0.22,0.296,0.314,0.293,0.363,0.589,0.399,NA,143,2.9,20.4,-6.7,2.3,2722,2006
"Josh Barfield","SDP",150,578,13,72,58,21,0.052,0.14,0.143,0.307,0.28,0.318,0.423,0.315,NA,93,5.5,0.4,3.7,2.3,3622,2006
"Andre Ethier","LAD",126,441,11,50,55,5,0.077,0.175,0.169,0.354,0.308,0.365,0.477,0.361,NA,117,0.4,10.4,-2.8,2.2,6265,2006
"Nick Markakis","BAL",147,542,16,72,62,2,0.079,0.133,0.157,0.314,0.291,0.351,0.448,0.345,NA,106,0.6,4.5,-2.9,2,5930,2006
"Josh Willingham","FLA",142,573,26,62,74,2,0.094,0.19,0.219,0.303,0.277,0.356,0.496,0.364,NA,120,-1.2,13.4,-12.9,1.9,2103,2006
"Ronny Paulino","PIT",129,481,6,37,55,0,0.071,0.164,0.084,0.365,0.31,0.36,0.394,0.331,NA,97,-5.7,-7.5,11,1.9,2129,2006
"Matt Diaz","ATL",124,323,7,37,32,5,0.034,0.152,0.148,0.367,0.327,0.364,0.475,0.359,NA,114,-4,1.9,6,1.8,1771,2006
"Ryan Theriot","CHC",53,159,3,34,16,13,0.107,0.113,0.194,0.363,0.328,0.412,0.522,0.404,NA,140,2.4,10.6,0.5,1.6,3811,2006
"Melky Cabrera","NYY",130,524,7,75,50,12,0.107,0.113,0.111,0.309,0.28,0.36,0.391,0.333,NA,98,1.8,0.7,-2.7,1.6,4022,2006
"Esteban German","KCR",106,331,3,44,34,7,0.121,0.148,0.133,0.388,0.326,0.422,0.459,0.39,NA,136,-1.3,14,-9.3,1.6,1449,2006
"Chris Coste","PHI",65,213,7,25,32,0,0.047,0.146,0.177,0.363,0.328,0.376,0.505,0.379,NA,125,-0.6,6.3,1.7,1.5,7243,2006
"Ian Kinsler","TEX",120,474,14,65,55,11,0.084,0.135,0.168,0.304,0.286,0.347,0.454,0.345,NA,102,0,1.2,-6.3,1.1,6195,2006
"Shin-Soo Choo","- - -",49,179,3,23,22,5,0.101,0.279,0.172,0.39,0.28,0.36,0.452,0.349,NA,110,0.2,2.5,2.2,1.1,3174,2006
"Stephen Drew","ARI",59,226,5,27,23,2,0.062,0.221,0.201,0.394,0.316,0.357,0.517,0.366,NA,114,1,5.1,-2.1,1,4251,2006
"Delmon Young","TBD",30,131,3,16,10,2,0.008,0.183,0.159,0.37,0.317,0.336,0.476,0.348,NA,110,0.6,2.2,3.5,1,2140,2006
"Eliezer Alfonzo","SFG",87,309,12,27,39,1,0.029,0.239,0.199,0.315,0.266,0.302,0.465,0.317,NA,86,-0.9,-6.6,6,0.9,2331,2006
"Carlos Quentin","ARI",57,191,9,23,32,1,0.079,0.178,0.277,0.266,0.253,0.342,0.53,0.366,NA,114,-1.6,1.9,1.4,0.9,6274,2006
"Jeff Baker","COL",18,58,5,13,21,2,0.017,0.241,0.456,0.421,0.368,0.379,0.825,0.493,NA,192,0.9,7.9,-0.1,0.9,2073,2006
"Ryan Shealy","- - -",56,219,7,31,37,1,0.068,0.247,0.173,0.348,0.277,0.333,0.45,0.338,NA,101,-0.9,-0.6,2.3,0.9,4443,2006
"Chris Denorfia","CIN",49,120,1,14,7,1,0.092,0.175,0.085,0.345,0.283,0.356,0.368,0.322,NA,88,0.7,-1.2,6.2,0.9,4400,2006
"Chris Duffy","PIT",84,348,2,46,18,26,0.055,0.204,0.083,0.322,0.255,0.317,0.338,0.293,NA,72,6.5,-6.1,3.2,0.8,3605,2006
"James Loney","LAD",48,111,4,20,18,1,0.072,0.09,0.275,0.284,0.284,0.342,0.559,0.375,NA,126,-0.9,2.9,1.3,0.8,4556,2006
"Prince Fielder","MIL",157,648,28,82,81,7,0.091,0.193,0.213,0.297,0.271,0.347,0.483,0.354,NA,110,-2,6.8,-21.5,0.7,4613,2006
"Willy Aybar","- - -",79,278,4,32,30,1,0.101,0.129,0.123,0.315,0.28,0.364,0.403,0.342,NA,104,-5,-3.7,1.3,0.7,2192,2006
